YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,CT,Connecticut,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.9,2.9,2.7,3.1,Overall,Overall,9,HEA,HEA04,CRDMEAN,OVERALL,OVR,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,49.3,49.3,43.6,55.1,Sex,Male,9,IMM,IMM02,CRDPREV,SEX,SEXM,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,28.6,28.6,25.8,31.5,Age,Age >=65,9,NPAW,NPW14,CRDPREV,AGE,AGE65P,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,24.5,24.5,21.9,27.3,Sex,Male,10,DIS,DIS01,CRDPREV,SEX,SEXM,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,32.0,32.0,27.3,37.1,Sex,Male,10,ORH,ORH02,AGEADJPREV,SEX,SEXM,9,15,2,Top 10
2022,MD,Maryland,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,22.9,22.9,21.4,24.5,Sex,Male,24,DIS,DIS01,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,13.2,13.2,12.0,14.4,Sex,Male,24,HEA,HEA01,AGEADJPREV,SEX,SEXM,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,49.5,49.5,44.6,54.3,Sex,Male,24,IMM,IMM02,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Age-adjusted Prevalence,64.8,64.8,62.1,67.5,Race/Ethnicity,"Black, non-Hispanic",24,ORH,ORH01,AGEADJPREV,RACE,BLK,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,10.0,10.0,8.7,11.3,Age,Age 18-44,24,TOB,TOB04,CRDPREV,AGE,AGE1844,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,61.0,61.0,59.4,62.5,Race/Ethnicity,"White, non-Hispanic",25,IMM,IMM01,CRDPREV,RACE,WHT,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Depression among adults,%,Age-adjusted Prevalence,28.0,28.0,26.3,29.7,Sex,Female,25,MEN,MEN02,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,10.1,10.1,7.7,13.2,Sex,Male,25,ORH,ORH03,AGEADJPREV,SEX,SEXM,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,9.2,9.2,8.8,9.5,Age,Age 18-44,27,ALC,ALC05,CRD75TH,AGE,AGE1844,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,46.0,46.0,44.5,47.5,Sex,Male,27,IMM,IMM01,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Crude Prevalence,74.4,74.4,68.8,79.3,Race/Ethnicity,"Asian, non-Hispanic",27,ORH,ORH01,CRDPREV,RACE,ASN,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Crude Prevalence,12.3,12.3,11.1,13.7,Age,Age 18-44,27,SDOH,SDH05,CRDPREV,AGE,AGE1844,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,13.6,13.6,12.5,14.7,Sex,Male,27,TOB,TOB04,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,NH,New Hampshire,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,81.3,81.3,74.4,86.6,Overall,Overall,33,CAN,CAN09,CRDPREV,OVERALL,OVR,6,7,6,Top 10
2022,NH,New Hampshire,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Crude Prevalence,71.2,71.2,67.9,74.4,Sex,Male,33,IMM,IMM04,CRDPREV,SEX,SEXM,6,7,6,Top 10
